N_unmapped	2289166	2289166	2289166
N_multimapping	13319	13319	13319
N_noFeature	0	0	6832316
N_ambiguous	0	0	0
1	204	204	0
2	1	1	0
3	37	37	0
4	12	12	0
5	0	0	0
6	474	474	0
7	29	29	0
8	324	324	0
9	144	144	0
10	760	760	0
11	90	90	0
12	114	114	0
13	72	72	0
14	547	547	0
15	473	473	0
16	1318	1318	0
17	278	278	0
18	99	99	0
19	543	543	0
20	462	462	0
21	309	309	0
22	312	312	0
23	471	471	0
24	198	198	0
25	81	81	0
26	181	181	0
27	28	28	0
28	65	65	0
29	2	2	0
30	150	150	0
31	0	0	0
32	39	39	0
33	70	70	0
34	134	134	0
35	496	496	0
36	141	141	0
37	56	56	0
38	934	934	0
39	282	282	0
40	566	566	0
41	294	294	0
42	211	211	0
43	198	198	0
44	531	531	0
45	10	10	0
46	312	312	0
47	537	537	0
48	157	157	0
49	67	67	0
50	214	214	0
51	132	132	0
52	69	69	0
53	0	0	0
54	97	97	0
55	85	85	0
56	19	19	0
57	59	59	0
58	252	252	0
59	291	291	0
60	66	66	0
61	25	25	0
62	679	679	0
63	207	207	0
64	393	393	0
65	145	145	0
66	137	137	0
67	529	529	0
68	367	367	0
69	30	30	0
70	302	302	0
71	308	308	0
72	276	276	0
73	98	98	0
74	19	19	0
75	1	1	0
76	52	52	0
77	4	4	0
78	161	161	0
79	239	239	0
80	281	281	0
81	100	100	0
82	123	123	0
83	447	447	0
84	120	120	0
85	129	129	0
86	1952	1952	0
87	62	62	0
88	539	539	0
89	145	145	0
90	150	150	0
91	410	410	0
92	757	757	0
93	442	442	0
94	219	219	0
95	175	175	0
96	429	429	0
97	72	72	0
98	94	94	0
99	125	125	0
100	77	77	0
101	0	0	0
102	37	37	0
103	47	47	0
104	56	56	0
105	205	205	0
106	238	238	0
107	833	833	0
108	248	248	0
109	61	61	0
110	1334	1334	0
111	394	394	0
112	225	225	0
113	362	362	0
114	175	175	0
115	747	747	0
116	45	45	0
117	164	164	0
118	157	157	0
119	371	371	0
120	521	521	0
121	201	201	0
122	113	113	0
123	42	42	0
124	46	46	0
125	0	0	0
126	320	320	0
127	64	64	0
128	66	66	0
129	52	52	0
130	392	392	0
131	371	371	0
132	246	246	0
133	97	97	0
134	2337	2337	0
135	253	253	0
136	16	16	0
137	153	153	0
138	200	200	0
139	725	725	0
140	249	249	0
141	107	107	0
142	205	205	0
143	189	189	0
144	186	186	0
145	9	9	0
146	236	236	0
147	83	83	0
148	16	16	0
149	6	6	0
150	538	538	0
151	58	58	0
152	61	61	0
153	257	257	0
154	128	128	0
155	237	237	0
156	102	102	0
157	74	74	0
158	1426	1426	0
159	21	21	0
160	297	297	0
161	64	64	0
162	26	26	0
163	356	356	0
