N_unmapped	1339517	1339517	1339517
N_multimapping	7077	7077	7077
N_noFeature	0	0	3915557
N_ambiguous	0	0	0
1	51	51	0
2	24	24	0
3	5	5	0
4	45	45	0
5	38	38	0
6	392	392	0
7	67	67	0
8	84	84	0
9	0	0	0
10	489	489	0
11	2	2	0
12	85	85	0
13	12	12	0
14	450	450	0
15	315	315	0
16	459	459	0
17	94	94	0
18	62	62	0
19	431	431	0
20	111	111	0
21	263	263	0
22	252	252	0
23	507	507	0
24	56	56	0
25	6	6	0
26	168	168	0
27	17	17	0
28	28	28	0
29	34	34	0
30	84	84	0
31	0	0	0
32	69	69	0
33	0	0	0
34	1	1	0
35	354	354	0
36	30	30	0
37	13	13	0
38	712	712	0
39	126	126	0
40	657	657	0
41	70	70	0
42	46	46	0
43	182	182	0
44	43	43	0
45	2	2	0
46	227	227	0
47	234	234	0
48	227	227	0
49	15	15	0
50	97	97	0
51	55	55	0
52	35	35	0
53	96	96	0
54	108	108	0
55	53	53	0
56	4	4	0
57	0	0	0
58	186	186	0
59	216	216	0
60	187	187	0
61	38	38	0
62	362	362	0
63	110	110	0
64	404	404	0
65	52	52	0
66	47	47	0
67	211	211	0
68	109	109	0
69	14	14	0
70	132	132	0
71	100	100	0
72	129	129	0
73	127	127	0
74	28	28	0
75	24	24	0
76	15	15	0
77	75	75	0
78	62	62	0
79	74	74	0
80	131	131	0
81	0	0	0
82	57	57	0
83	256	256	0
84	44	44	0
85	56	56	0
86	1430	1430	0
87	122	122	0
88	236	236	0
89	27	27	0
90	73	73	0
91	218	218	0
92	253	253	0
93	315	315	0
94	65	65	0
95	196	196	0
96	118	118	0
97	27	27	0
98	138	138	0
99	60	60	0
100	44	44	0
101	24	24	0
102	101	101	0
103	45	45	0
104	70	70	0
105	0	0	0
106	121	121	0
107	540	540	0
108	322	322	0
109	83	83	0
110	567	567	0
111	168	168	0
112	236	236	0
113	157	157	0
114	193	193	0
115	288	288	0
116	139	139	0
117	187	187	0
118	43	43	0
119	186	186	0
120	135	135	0
121	80	80	0
122	90	90	0
123	1	1	0
124	25	25	0
125	24	24	0
126	154	154	0
127	7	7	0
128	41	41	0
129	0	0	0
130	272	272	0
131	232	232	0
132	121	121	0
133	37	37	0
134	856	856	0
135	99	99	0
136	18	18	0
137	127	127	0
138	94	94	0
139	448	448	0
140	377	377	0
141	112	112	0
142	303	303	0
143	49	49	0
144	225	225	0
145	28	28	0
146	188	188	0
147	26	26	0
148	6	6	0
149	48	48	0
150	481	481	0
151	180	180	0
152	19	19	0
153	0	0	0
154	138	138	0
155	43	43	0
156	27	27	0
157	15	15	0
158	601	601	0
159	49	49	0
160	260	260	0
161	13	13	0
162	49	49	0
163	360	360	0
164	18	18	0
165	41	41	0
166	69	69	0
167	201	201	0
168	171	171	0
169	281	281	0
170	166	166	0
171	4	4	0
172	6	6	0
173	8	8	0
174	166	166	0
175	98	98	0
176	26	26	0
177	2	2	0
178	131	131	0
179	322	322	0
180	55	55	0
181	118	118	0
182	1134	1134	0
183	124	124	0
184	151	151	0
185	176	176	0
186	31	31	0
187	382	382	0
188	21	21	0
189	56	56	0
190	92	92	0
191	21	21	0
192	10	10	0
193	480	480	0
194	662	662	0
195	123	123	0
196	768	768	0
197	2471	2471	0
198	82	82	0
199	320	320	0
200	482	482	0
201	306	306	0
202	402	402	0
203	4422	4422	0
204	19	19	0
205	1263	1263	0
206	3075	3075	0
207	55	55	0
208	718	718	0
209	2271	2271	0
210	182	182	0
211	114	114	0
212	2381	2381	0
213	13	13	0
214	71	71	0
215	290	290	0
216	224	224	0
217	14	14	0
218	26	26	0
219	97	97	0
220	40	40	0
221	6	6	0
222	1	1	0
223	11	11	0
224	22	22	0
225	6	6	0
226	4	4	0
227	20	20	0
228	39	39	0
229	17	17	0
230	5	5	0
231	49	49	0
232	27	27	0
233	2	2	0
234	74	74	0
235	23	23	0
236	94	94	0
237	71	71	0
238	127	127	0
239	22	22	0
240	172	172	0
241	51	51	0
242	10	10	0
243	11	11	0
244	18	18	0
245	13	13	0
246	92	92	0
247	29	29	0
248	30	30	0
249	2	2	0
250	47	47	0
251	22	22	0
252	4	4	0
253	26	26	0
254	15	15	0
