N_unmapped	1665143	1665143	1665143
N_multimapping	8844	8844	8844
N_noFeature	0	0	5711691
N_ambiguous	0	0	0
1	29	29	0
2	0	0	0
3	1	1	0
4	0	0	0
5	5	5	0
6	955	955	0
7	56	56	0
8	18	18	0
9	37	37	0
10	96	96	0
11	40	40	0
12	7	7	0
13	0	0	0
14	2754	2754	0
15	9	9	0
16	1760	1760	0
17	26	26	0
18	32	32	0
19	116	116	0
20	215	215	0
21	14	14	0
22	2431	2431	0
23	86	86	0
24	49	49	0
25	13	13	0
26	29	29	0
27	1	1	0
28	4	4	0
29	10	10	0
30	1502	1502	0
31	2	2	0
32	4	4	0
33	4	4	0
34	14	14	0
35	466	466	0
36	13	13	0
37	2	2	0
38	1918	1918	0
39	184	184	0
40	1324	1324	0
41	6	6	0
42	9	9	0
43	54	54	0
44	134	134	0
45	0	0	0
46	1689	1689	0
47	71	71	0
48	177	177	0
49	0	0	0
50	21	21	0
51	17	17	0
52	6	6	0
53	9	9	0
54	105	105	0
55	9	9	0
56	1	1	0
57	1	1	0
58	73	73	0
59	200	200	0
60	9	9	0
61	6	6	0
62	1171	1171	0
63	12	12	0
64	889	889	0
65	10	10	0
66	20	20	0
67	115	115	0
68	0	0	0
69	2	2	0
70	1374	1374	0
71	12	12	0
72	63	63	0
73	84	84	0
74	14	14	0
75	19	19	0
76	7	7	0
77	2	2	0
78	214	214	0
79	27	27	0
80	14	14	0
81	1	1	0
82	37	37	0
83	202	202	0
84	8	8	0
85	5	5	0
86	3001	3001	0
87	10	10	0
88	861	861	0
89	16	16	0
90	8	8	0
91	23	23	0
92	74	74	0
93	31	31	0
94	2404	2404	0
95	27	27	0
96	150	150	0
97	22	22	0
98	16	16	0
99	0	0	0
100	5	5	0
101	4	4	0
102	134	134	0
103	4	4	0
104	6	6	0
105	10	10	0
106	35	35	0
107	366	366	0
108	9	9	0
109	5	5	0
110	4368	4368	0
111	27	27	0
112	502	502	0
113	17	17	0
114	31	31	0
115	76	76	0
116	62	62	0
117	15	15	0
118	569	569	0
119	26	26	0
120	265	265	0
121	6	6	0
122	29	29	0
123	3	3	0
124	9	9	0
125	6	6	0
126	324	324	0
127	1	1	0
128	14	14	0
129	0	0	0
130	96	96	0
131	303	303	0
132	11	11	0
133	6	6	0
134	4760	4760	0
135	6	6	0
136	106	106	0
137	2	2	0
138	25	25	0
139	81	81	0
140	18	18	0
