N_unmapped	1048263	1048263	1048263
N_multimapping	6056	6056	6056
N_noFeature	0	0	3727685
N_ambiguous	0	0	0
1	6	6	0
2	7	7	0
3	2	2	0
4	5	5	0
5	1	1	0
6	372	372	0
7	1	1	0
8	8	8	0
9	9	9	0
10	80	80	0
11	28	28	0
12	2	2	0
13	0	0	0
14	2489	2489	0
15	21	21	0
16	1989	1989	0
17	16	16	0
18	11	11	0
19	96	96	0
20	49	49	0
21	13	13	0
22	3964	3964	0
23	67	67	0
24	45	45	0
25	13	13	0
26	4	4	0
27	0	0	0
28	0	0	0
29	0	0	0
30	67	67	0
31	0	0	0
32	19	19	0
33	2	2	0
34	4	4	0
35	169	169	0
36	9	9	0
37	4	4	0
38	1819	1819	0
39	35	35	0
40	671	671	0
41	14	14	0
42	2	2	0
43	35	35	0
44	93	93	0
45	0	0	0
46	264	264	0
47	32	32	0
48	111	111	0
49	5	5	0
50	20	20	0
51	6	6	0
52	8	8	0
53	0	0	0
54	163	163	0
55	1	1	0
56	16	16	0
57	3	3	0
58	20	20	0
59	93	93	0
60	2	2	0
61	0	0	0
62	1078	1078	0
63	7	7	0
64	662	662	0
65	15	15	0
66	6	6	0
67	44	44	0
68	6	6	0
69	0	0	0
70	1061	1061	0
71	9	9	0
72	57	57	0
73	4	4	0
74	9	9	0
75	2	2	0
76	9	9	0
77	2	2	0
78	169	169	0
79	16	16	0
80	14	14	0
81	2	2	0
82	28	28	0
83	157	157	0
84	14	14	0
85	8	8	0
86	1993	1993	0
87	16	16	0
88	629	629	0
89	13	13	0
90	20	20	0
91	9	9	0
92	108	108	0
93	17	17	0
94	2131	2131	0
95	22	22	0
96	47	47	0
97	4	4	0
98	16	16	0
99	8	8	0
100	2	2	0
101	0	0	0
102	115	115	0
103	5	5	0
104	6	6	0
105	7	7	0
106	22	22	0
107	168	168	0
108	15	15	0
109	9	9	0
110	1190	1190	0
111	11	11	0
112	138	138	0
113	8	8	0
114	13	13	0
115	59	59	0
116	0	0	0
117	7	7	0
118	520	520	0
119	7	7	0
120	285	285	0
121	15	15	0
122	31	31	0
123	0	0	0
124	0	0	0
125	0	0	0
126	340	340	0
127	1	1	0
128	3	3	0
129	5	5	0
130	65	65	0
131	263	263	0
132	7	7	0
133	13	13	0
134	2272	2272	0
135	11	11	0
136	218	218	0
137	11	11	0
138	4	4	0
139	58	58	0
140	21	21	0
141	10	10	0
142	1895	1895	0
143	5	5	0
144	86	86	0
145	4	4	0
146	322	322	0
147	3	3	0
148	2	2	0
149	0	0	0
150	274	274	0
151	14	14	0
152	3	3	0
153	9	9	0
154	11	11	0
155	56	56	0
156	16	16	0
157	0	0	0
158	1970	1970	0
159	2	2	0
160	313	313	0
161	1	1	0
162	3	3	0
163	34	34	0
164	10	10	0
165	6	6	0
166	291	291	0
167	11	11	0
168	94	94	0
169	55	55	0
170	8	8	0
171	19	19	0
172	4	4	0
173	1	1	0
174	279	279	0
175	8	8	0
176	0	0	0
177	5	5	0
178	39	39	0
179	58	58	0
180	2	2	0
181	9	9	0
182	3452	3452	0
183	11	11	0
184	97	97	0
185	7	7	0
186	21	21	0
187	33	33	0
188	10	10	0
189	12	12	0
190	673	673	0
191	3	3	0
192	4	4	0
193	155	155	0
194	6372	6372	0
195	15	15	0
196	941	941	0
197	19837	19837	0
198	5	5	0
199	140	140	0
200	5460	5460	0
201	17	17	0
202	717	717	0
203	17632	17632	0
204	1	1	0
205	1911	1911	0
206	28419	28419	0
207	6	6	0
208	1459	1459	0
209	20376	20376	0
210	11	11	0
211	485	485	0
212	12624	12624	0
213	0	0	0
214	271	271	0
215	2018	2018	0
216	8	8	0
217	7	7	0
218	13	13	0
219	4	4	0
220	12	12	0
221	0	0	0
222	1	1	0
223	7	7	0
224	1	1	0
225	3	3	0
226	17	17	0
227	4	4	0
228	11	11	0
229	2	2	0
230	2	2	0
231	16	16	0
232	3	3	0
233	0	0	0
234	14	14	0
235	5	5	0
236	13	13	0
237	0	0	0
238	6	6	0
239	9	9	0
240	10	10	0
241	2	2	0
242	0	0	0
243	4	4	0
244	6	6	0
245	2	2	0
246	10	10	0
247	6	6	0
248	3	3	0
249	4	4	0
250	1	1	0
251	5	5	0
252	0	0	0
253	7	7	0
254	17	17	0
255	0	0	0
256	0	0	0
257	4	4	0
258	0	0	0
259	21	21	0
260	2	2	0
261	7	7	0
262	6	6	0
263	1	1	0
264	10	10	0
265	0	0	0
266	0	0	0
267	0	0	0
268	6	6	0
269	0	0	0
270	13	13	0
271	1	1	0
272	3	3	0
273	2	2	0
274	1	1	0
275	0	0	0
276	2	2	0
277	21	21	0
278	14	14	0
279	3	3	0
280	4	4	0
281	6	6	0
282	1	1	0
283	3	3	0
284	0	0	0
285	0	0	0
286	4	4	0
287	1	1	0
288	1	1	0
289	2	2	0
290	3	3	0
291	4	4	0
292	16	16	0
293	21	21	0
294	3	3	0
295	1	1	0
296	0	0	0
297	8	8	0
298	6	6	0
299	7	7	0
300	8	8	0
301	4	4	0
302	5	5	0
303	4	4	0
304	9	9	0
305	1	1	0
306	1	1	0
307	6	6	0
308	1	1	0
309	0	0	0
310	1	1	0
311	7	7	0
312	3	3	0
313	0	0	0
314	3	3	0
315	7	7	0
316	10	10	0
317	17	17	0
318	15	15	0
319	10	10	0
320	31	31	0
321	18	18	0
322	3	3	0
323	3	3	0
324	1	1	0
