N_unmapped	1050338	1050338	1050338
N_multimapping	5951	5951	5951
N_noFeature	0	0	3684879
N_ambiguous	0	0	0
1	16	16	0
2	1	1	0
3	0	0	0
4	6	6	0
5	5	5	0
6	585	585	0
7	5	5	0
8	6	6	0
9	0	0	0
10	109	109	0
11	6	6	0
12	4	4	0
13	1	1	0
14	1322	1322	0
15	12	12	0
16	805	805	0
17	4	4	0
18	6	6	0
19	102	102	0
20	38	38	0
21	14	14	0
22	1203	1203	0
23	64	64	0
24	50	50	0
25	2	2	0
26	17	17	0
27	2	2	0
28	2	2	0
29	4	4	0
30	141	141	0
31	0	0	0
32	2	2	0
33	0	0	0
34	0	0	0
35	195	195	0
36	1	1	0
37	3	3	0
38	1834	1834	0
39	14	14	0
40	876	876	0
41	11	11	0
42	5	5	0
43	30	30	0
44	5	5	0
45	0	0	0
46	2968	2968	0
47	26	26	0
48	145	145	0
49	3	3	0
50	36	36	0
51	7	7	0
52	6	6	0
53	9	9	0
54	161	161	0
55	4	4	0
56	0	0	0
57	0	0	0
58	22	22	0
59	143	143	0
60	14	14	0
61	2	2	0
62	819	819	0
63	6	6	0
64	579	579	0
65	6	6	0
66	4	4	0
67	31	31	0
68	48	48	0
69	0	0	0
70	1292	1292	0
71	5	5	0
72	56	56	0
73	26	26	0
74	1	1	0
75	6	6	0
76	4	4	0
77	3	3	0
78	95	95	0
79	18	18	0
80	6	6	0
81	0	0	0
82	5	5	0
83	159	159	0
84	4	4	0
85	5	5	0
86	3655	3655	0
87	6	6	0
88	590	590	0
89	1	1	0
90	5	5	0
91	31	31	0
92	127	127	0
93	35	35	0
94	1088	1088	0
95	19	19	0
96	29	29	0
97	2	2	0
98	26	26	0
99	6	6	0
100	5	5	0
101	3	3	0
102	100	100	0
103	7	7	0
104	5	5	0
105	0	0	0
106	10	10	0
107	348	348	0
108	27	27	0
109	7	7	0
110	1179	1179	0
111	28	28	0
112	486	486	0
113	9	9	0
114	22	22	0
115	38	38	0
116	47	47	0
117	11	11	0
118	612	612	0
119	22	22	0
120	110	110	0
121	5	5	0
122	4	4	0
123	0	0	0
124	0	0	0
125	11	11	0
126	222	222	0
127	3	3	0
128	4	4	0
129	0	0	0
130	33	33	0
131	139	139	0
132	7	7	0
133	4	4	0
134	2035	2035	0
135	7	7	0
136	33	33	0
137	8	8	0
138	14	14	0
139	59	59	0
140	82	82	0
141	7	7	0
142	4145	4145	0
143	6	6	0
144	108	108	0
145	8	8	0
146	50	50	0
147	4	4	0
148	0	0	0
149	9	9	0
150	595	595	0
151	20	20	0
152	2	2	0
153	0	0	0
154	37	37	0
155	34	34	0
156	5	5	0
157	2	2	0
158	1435	1435	0
159	7	7	0
160	274	274	0
161	1	1	0
162	6	6	0
163	48	48	0
164	3	3	0
165	1	1	0
166	897	897	0
167	21	21	0
168	105	105	0
169	52	52	0
170	33	33	0
171	1	1	0
172	3	3	0
173	0	0	0
174	172	172	0
175	10	10	0
176	2	2	0
177	0	0	0
178	25	25	0
179	215	215	0
180	2	2	0
181	3	3	0
182	2910	2910	0
183	7	7	0
184	370	370	0
185	11	11	0
186	18	18	0
187	57	57	0
188	10	10	0
189	6	6	0
190	964	964	0
191	0	0	0
192	6	6	0
193	785	785	0
194	4469	4469	0
195	10	10	0
196	1397	1397	0
197	16677	16677	0
198	4	4	0
199	782	782	0
200	2744	2744	0
201	21	21	0
202	828	828	0
203	22852	22852	0
204	3	3	0
205	2250	2250	0
206	20099	20099	0
207	6	6	0
208	1326	1326	0
209	13929	13929	0
210	11	11	0
211	150	150	0
212	12030	12030	0
213	1	1	0
214	95	95	0
215	904	904	0
216	25	25	0
217	7	7	0
218	8	8	0
219	7	7	0
220	8	8	0
221	0	0	0
222	0	0	0
223	0	0	0
224	2	2	0
225	1	1	0
226	1	1	0
227	4	4	0
228	5	5	0
229	3	3	0
230	2	2	0
231	4	4	0
232	2	2	0
233	1	1	0
234	11	11	0
235	2	2	0
236	11	11	0
237	6	6	0
238	21	21	0
239	1	1	0
240	17	17	0
241	8	8	0
242	0	0	0
243	2	2	0
244	7	7	0
245	2	2	0
246	3	3	0
247	6	6	0
248	2	2	0
249	0	0	0
250	7	7	0
251	2	2	0
252	0	0	0
253	7	7	0
254	4	4	0
255	1	1	0
256	29	29	0
257	4	4	0
258	2	2	0
259	6	6	0
260	4	4	0
261	8	8	0
262	3	3	0
263	1	1	0
264	5	5	0
265	1	1	0
266	0	0	0
267	0	0	0
268	10	10	0
269	1	1	0
270	27	27	0
271	6	6	0
272	2	2	0
273	0	0	0
274	2	2	0
275	2	2	0
276	4	4	0
277	17	17	0
278	0	0	0
279	1	1	0
280	12	12	0
281	8	8	0
282	1	1	0
283	1	1	0
284	2	2	0
285	1	1	0
286	6	6	0
287	0	0	0
288	0	0	0
289	0	0	0
290	2	2	0
291	9	9	0
292	10	10	0
293	12	12	0
294	1	1	0
295	3	3	0
296	0	0	0
297	12	12	0
298	0	0	0
299	10	10	0
300	9	9	0
301	5	5	0
302	0	0	0
303	7	7	0
304	10	10	0
305	0	0	0
306	10	10	0
307	3	3	0
308	4	4	0
309	2	2	0
310	0	0	0
311	6	6	0
312	11	11	0
313	5	5	0
314	5	5	0
315	2	2	0
316	8	8	0
317	33	33	0
