N_unmapped	1247606	1247606	1247606
N_multimapping	6527	6527	6527
N_noFeature	0	0	3604969
N_ambiguous	0	0	0
1	75	75	0
2	25	25	0
3	2	2	0
4	59	59	0
5	48	48	0
6	463	463	0
7	42	42	0
8	74	74	0
9	0	0	0
10	503	503	0
11	12	12	0
12	82	82	0
13	23	23	0
14	391	391	0
15	234	234	0
16	564	564	0
17	79	79	0
18	96	96	0
19	358	358	0
20	78	78	0
21	191	191	0
22	253	253	0
23	456	456	0
24	64	64	0
25	5	5	0
26	205	205	0
27	14	14	0
28	35	35	0
29	46	46	0
30	119	119	0
31	0	0	0
32	52	52	0
33	0	0	0
34	1	1	0
35	427	427	0
36	29	29	0
37	14	14	0
38	501	501	0
39	107	107	0
40	757	757	0
41	81	81	0
42	30	30	0
43	239	239	0
44	30	30	0
45	2	2	0
46	368	368	0
47	229	229	0
48	184	184	0
49	25	25	0
50	137	137	0
51	45	45	0
52	35	35	0
53	101	101	0
54	114	114	0
55	47	47	0
56	7	7	0
57	0	0	0
58	185	185	0
59	314	314	0
60	180	180	0
61	48	48	0
62	234	234	0
63	78	78	0
64	463	463	0
65	53	53	0
66	59	59	0
67	212	212	0
68	108	108	0
69	19	19	0
70	202	202	0
71	104	104	0
72	132	132	0
73	114	114	0
74	50	50	0
75	18	18	0
76	30	30	0
77	66	66	0
78	83	83	0
79	82	82	0
80	101	101	0
81	0	0	0
82	39	39	0
83	333	333	0
84	43	43	0
85	60	60	0
86	1075	1075	0
87	99	99	0
88	396	396	0
89	40	40	0
90	100	100	0
91	201	201	0
92	264	264	0
93	316	316	0
94	157	157	0
95	162	162	0
96	117	117	0
97	19	19	0
98	166	166	0
99	38	38	0
100	47	47	0
101	10	10	0
102	77	77	0
103	42	42	0
104	71	71	0
105	2	2	0
106	129	129	0
107	710	710	0
108	239	239	0
109	95	95	0
110	392	392	0
111	128	128	0
112	331	331	0
113	148	148	0
114	281	281	0
115	267	267	0
116	106	106	0
117	201	201	0
118	72	72	0
119	145	145	0
120	145	145	0
121	88	88	0
122	72	72	0
123	3	3	0
124	17	17	0
125	13	13	0
126	176	176	0
127	11	11	0
128	31	31	0
129	0	0	0
130	256	256	0
131	302	302	0
132	113	113	0
133	35	35	0
134	664	664	0
135	94	94	0
136	14	14	0
137	148	148	0
138	128	128	0
139	363	363	0
140	293	293	0
141	120	120	0
142	410	410	0
143	48	48	0
144	204	204	0
145	20	20	0
146	180	180	0
147	11	11	0
148	13	13	0
149	58	58	0
150	503	503	0
151	126	126	0
152	18	18	0
153	0	0	0
154	176	176	0
155	52	52	0
156	22	22	0
157	27	27	0
158	407	407	0
159	78	78	0
160	234	234	0
161	8	8	0
162	91	91	0
163	366	366	0
164	17	17	0
165	16	16	0
166	100	100	0
167	223	223	0
168	187	187	0
169	224	224	0
170	186	186	0
171	9	9	0
172	9	9	0
173	11	11	0
174	175	175	0
175	80	80	0
176	30	30	0
177	10	10	0
178	140	140	0
179	540	540	0
180	57	57	0
181	96	96	0
182	822	822	0
183	108	108	0
184	242	242	0
185	202	202	0
186	24	24	0
187	443	443	0
188	10	10	0
189	68	68	0
190	151	151	0
191	19	19	0
192	11	11	0
193	431	431	0
194	640	640	0
195	161	161	0
196	684	684	0
197	2315	2315	0
198	102	102	0
199	233	233	0
200	436	436	0
201	265	265	0
202	457	457	0
203	3120	3120	0
204	29	29	0
205	1329	1329	0
206	2890	2890	0
207	85	85	0
208	592	592	0
209	2044	2044	0
210	215	215	0
211	117	117	0
212	2115	2115	0
213	6	6	0
214	80	80	0
215	208	208	0
216	247	247	0
217	37	37	0
218	63	63	0
219	106	106	0
220	61	61	0
221	1	1	0
222	0	0	0
223	21	21	0
224	60	60	0
225	23	23	0
226	3	3	0
227	32	32	0
228	57	57	0
229	24	24	0
230	2	2	0
231	79	79	0
232	42	42	0
233	4	4	0
234	116	116	0
235	44	44	0
236	107	107	0
237	101	101	0
238	191	191	0
239	19	19	0
240	205	205	0
241	114	114	0
242	14	14	0
243	48	48	0
244	22	22	0
245	32	32	0
246	67	67	0
247	38	38	0
248	40	40	0
249	3	3	0
250	40	40	0
251	60	60	0
252	0	0	0
253	49	49	0
254	32	32	0
255	45	45	0
256	231	231	0
257	57	57	0
258	80	80	0
259	68	68	0
260	54	54	0
261	77	77	0
262	31	31	0
263	33	33	0
264	56	56	0
265	4	4	0
266	0	0	0
267	9	9	0
268	38	38	0
269	18	18	0
270	235	235	0
271	121	121	0
272	11	11	0
273	8	8	0
274	19	19	0
275	50	50	0
276	40	40	0
277	297	297	0
278	0	0	0
279	18	18	0
280	76	76	0
281	86	86	0
282	12	12	0
283	7	7	0
284	5	5	0
285	1	1	0
286	67	67	0
287	13	13	0
288	2	2	0
289	0	0	0
290	20	20	0
291	75	75	0
292	129	129	0
293	157	157	0
294	36	36	0
295	85	85	0
296	4	4	0
297	60	60	0
298	35	35	0
299	67	67	0
300	96	96	0
301	49	49	0
302	8	8	0
303	62	62	0
304	60	60	0
305	26	26	0
306	35	35	0
307	29	29	0
308	65	65	0
309	9	9	0
310	17	17	0
311	39	39	0
312	53	53	0
313	31	31	0
314	64	64	0
315	73	73	0
316	73	73	0
317	114	114	0
318	333	333	0
319	51	51	0
320	80	80	0
321	142	142	0
322	26	26	0
323	14	14	0
324	15	15	0
325	85	85	0
326	229	229	0
327	17	17	0
328	18	18	0
329	199	199	0
330	46	46	0
331	44	44	0
332	17	17	0
333	14	14	0
334	11	11	0
335	30	30	0
336	31	31	0
337	15	15	0
338	90	90	0
339	7	7	0
340	159	159	0
341	3	3	0
342	59	59	0
343	75	75	0
344	0	0	0
345	15	15	0
346	76	76	0
347	84	84	0
348	18	18	0
349	120	120	0
350	6	6	0
351	3	3	0
352	135	135	0
353	5	5	0
354	348	348	0
355	135	135	0
356	24	24	0
357	216	216	0
358	325	325	0
359	38	38	0
360	1	1	0
361	43	43	0
362	262	262	0
363	209	209	0
364	70	70	0
365	20	20	0
366	225	225	0
367	12	12	0
368	126	126	0
369	98	98	0
370	160	160	0
371	7	7	0
372	164	164	0
373	78	78	0
374	4	4	0
375	11	11	0
376	26	26	0
377	10	10	0
378	0	0	0
379	15	15	0
380	15	15	0
381	8	8	0
382	61	61	0
383	30	30	0
384	10	10	0
385	21	21	0
386	9	9	0
387	113	113	0
388	42	42	0
389	4	4	0
390	96	96	0
391	185	185	0
392	5	5	0
393	40	40	0
394	41	41	0
395	21	21	0
396	95	95	0
397	56	56	0
398	628	628	0
399	160	160	0
400	53	53	0
401	381	381	0
402	940	940	0
403	30	30	0
404	136	136	0
405	56	56	0
406	409	409	0
407	137	137	0
408	55	55	0
409	131	131	0
410	0	0	0
411	108	108	0
412	198	198	0
413	7	7	0
414	1019	1019	0
415	3	3	0
416	120	120	0
417	60	60	0
418	65	65	0
419	16	16	0
420	187	187	0
421	120	120	0
422	35	35	0
423	28	28	0
424	29	29	0
425	44	44	0
426	130	130	0
427	5	5	0
428	31	31	0
429	60	60	0
430	82	82	0
431	9	9	0
432	6	6	0
433	101	101	0
434	71	71	0
435	150	150	0
436	94	94	0
437	205	205	0
438	62	62	0
439	199	199	0
440	97	97	0
441	44	44	0
442	112	112	0
443	242	242	0
444	128	128	0
445	111	111	0
446	1227	1227	0
447	0	0	0
448	35	35	0
449	29	29	0
450	192	192	0
451	122	122	0
452	58	58	0
453	273	273	0
454	236	236	0
455	55	55	0
456	279	279	0
457	168	168	0
458	6	6	0
459	8	8	0
460	102	102	0
461	90	90	0
462	148	148	0
463	11	11	0
464	12	12	0
465	10	10	0
466	0	0	0
467	0	0	0
468	51	51	0
469	129	129	0
470	15	15	0
471	112	112	0
472	87	87	0
473	13	13	0
474	18	18	0
475	102	102	0
476	11	11	0
477	17	17	0
478	52	52	0
479	66	66	0
480	180	180	0
481	481	481	0
482	109	109	0
483	292	292	0
484	23	23	0
485	20	20	0
486	694	694	0
487	96	96	0
488	111	111	0
489	184	184	0
490	984	984	0
491	5	5	0
492	201	201	0
493	150	150	0
494	1038	1038	0
495	270	270	0
496	133	133	0
497	72	72	0
498	423	423	0
499	46	46	0
500	35	35	0
501	263	263	0
502	59	59	0
503	97	97	0
504	91	91	0
505	219	219	0
506	165	165	0
507	45	45	0
