N_unmapped	1312499	1312499	1312499
N_multimapping	8072	8072	8072
N_noFeature	0	0	3960747
N_ambiguous	0	0	0
1	50	50	0
2	55	55	0
3	8	8	0
4	45	45	0
5	6	6	0
6	291	291	0
7	7	7	0
8	121	121	0
9	122	122	0
10	444	444	0
11	54	54	0
12	125	125	0
13	21	21	0
14	1019	1019	0
15	194	194	0
16	1077	1077	0
17	140	140	0
18	104	104	0
19	638	638	0
20	185	185	0
21	217	217	0
22	401	401	0
23	652	652	0
24	83	83	0
25	101	101	0
26	17	17	0
27	1	1	0
28	0	0	0
29	0	0	0
30	45	45	0
31	19	19	0
32	204	204	0
33	78	78	0
34	52	52	0
35	339	339	0
36	104	104	0
37	8	8	0
38	619	619	0
39	360	360	0
40	348	348	0
41	99	99	0
42	47	47	0
43	221	221	0
44	355	355	0
45	7	7	0
46	23	23	0
47	337	337	0
48	179	179	0
49	35	35	0
50	144	144	0
51	30	30	0
52	24	24	0
53	0	0	0
54	127	127	0
55	88	88	0
56	121	121	0
57	9	9	0
58	218	218	0
59	191	191	0
60	74	74	0
61	12	12	0
62	532	532	0
63	140	140	0
64	272	272	0
65	188	188	0
66	84	84	0
67	311	311	0
68	40	40	0
69	3	3	0
70	74	74	0
71	85	85	0
72	113	113	0
73	31	31	0
74	46	46	0
75	20	20	0
76	78	78	0
77	3	3	0
78	120	120	0
79	134	134	0
80	229	229	0
81	15	15	0
82	124	124	0
83	259	259	0
84	114	114	0
85	41	41	0
86	860	860	0
87	162	162	0
88	280	280	0
89	180	180	0
90	212	212	0
91	91	91	0
92	367	367	0
93	140	140	0
94	152	152	0
95	156	156	0
96	130	130	0
97	27	27	0
98	81	81	0
99	35	35	0
100	14	14	0
101	0	0	0
102	79	79	0
103	8	8	0
104	84	84	0
105	91	91	0
106	181	181	0
107	392	392	0
108	133	133	0
109	49	49	0
110	565	565	0
111	171	171	0
112	76	76	0
113	153	153	0
114	125	125	0
115	335	335	0
116	0	0	0
117	69	69	0
118	24	24	0
119	75	75	0
120	381	381	0
121	111	111	0
122	182	182	0
123	1	1	0
124	6	6	0
125	0	0	0
126	217	217	0
127	16	16	0
128	81	81	0
129	74	74	0
130	359	359	0
131	455	455	0
132	183	183	0
133	63	63	0
134	857	857	0
135	180	180	0
136	133	133	0
137	53	53	0
138	27	27	0
139	422	422	0
140	62	62	0
141	204	204	0
142	154	154	0
