N_unmapped	1465953	1465953	1465953
N_multimapping	7121	7121	7121
N_noFeature	0	0	5197341
N_ambiguous	0	0	0
1	48	48	0
2	5	5	0
3	3	3	0
4	8	8	0
5	14	14	0
6	729	729	0
7	0	0	0
8	3	3	0
9	19	19	0
10	94	94	0
11	16	16	0
12	3	3	0
13	3	3	0
14	2002	2002	0
15	21	21	0
16	1943	1943	0
17	8	8	0
18	10	10	0
19	114	114	0
20	235	235	0
21	6	6	0
22	1456	1456	0
23	50	50	0
24	84	84	0
25	6	6	0
26	335	335	0
27	0	0	0
28	1	1	0
29	12	12	0
30	159	159	0
31	2	2	0
32	21	21	0
33	2	2	0
34	15	15	0
35	156	156	0
36	12	12	0
37	0	0	0
38	2094	2094	0
39	32	32	0
40	1819	1819	0
41	7	7	0
42	12	12	0
43	31	31	0
44	225	225	0
45	1	1	0
46	1611	1611	0
47	26	26	0
48	59	59	0
49	6	6	0
50	26	26	0
51	14	14	0
52	3	3	0
53	9	9	0
54	134	134	0
55	16	16	0
56	11	11	0
57	0	0	0
58	54	54	0
59	157	157	0
60	103	103	0
61	4	4	0
62	1667	1667	0
63	9	9	0
64	415	415	0
65	12	12	0
66	13	13	0
67	69	69	0
68	63	63	0
69	1	1	0
70	1813	1813	0
71	8	8	0
72	147	147	0
73	68	68	0
74	6	6	0
75	24	24	0
76	8	8	0
77	1	1	0
78	289	289	0
79	23	23	0
80	22	22	0
81	3	3	0
82	30	30	0
83	198	198	0
84	6	6	0
85	4	4	0
86	4513	4513	0
87	6	6	0
88	1452	1452	0
89	0	0	0
90	4	4	0
91	28	28	0
92	149	149	0
93	49	49	0
94	1462	1462	0
95	20	20	0
96	57	57	0
97	10	10	0
98	4	4	0
99	22	22	0
100	2	2	0
101	2	2	0
102	135	135	0
103	6	6	0
104	14	14	0
105	13	13	0
106	57	57	0
107	341	341	0
108	12	12	0
109	8	8	0
110	2581	2581	0
111	21	21	0
112	247	247	0
113	24	24	0
114	36	36	0
115	49	49	0
116	67	67	0
117	17	17	0
118	308	308	0
119	33	33	0
120	122	122	0
121	6	6	0
122	26	26	0
123	24	24	0
124	5	5	0
125	6	6	0
126	386	386	0
127	15	15	0
128	9	9	0
129	1	1	0
130	53	53	0
131	315	315	0
132	6	6	0
133	6	6	0
134	1648	1648	0
135	9	9	0
136	148	148	0
137	0	0	0
138	7	7	0
139	53	53	0
140	145	145	0
141	17	17	0
142	1266	1266	0
143	12	12	0
144	160	160	0
145	21	21	0
146	22	22	0
147	4	4	0
148	4	4	0
149	11	11	0
150	545	545	0
151	3	3	0
152	6	6	0
153	7	7	0
154	35	35	0
155	84	84	0
156	7	7	0
157	5	5	0
158	2577	2577	0
159	0	0	0
160	261	261	0
161	1	1	0
162	5	5	0
163	73	73	0
164	125	125	0
165	3	3	0
166	1241	1241	0
167	19	19	0
168	1	1	0
169	87	87	0
170	17	17	0
171	9	9	0
172	11	11	0
173	0	0	0
174	97	97	0
175	6	6	0
176	9	9	0
177	12	12	0
178	66	66	0
179	112	112	0
180	1	1	0
181	7	7	0
182	2082	2082	0
183	10	10	0
184	112	112	0
185	20	20	0
186	13	13	0
187	87	87	0
188	67	67	0
189	30	30	0
190	942	942	0
191	10	10	0
192	16	16	0
193	806	806	0
194	8629	8629	0
195	4	4	0
196	1399	1399	0
197	20343	20343	0
198	8	8	0
199	1529	1529	0
200	7516	7516	0
201	23	23	0
202	858	858	0
203	26446	26446	0
204	3	3	0
205	1427	1427	0
206	30963	30963	0
207	6	6	0
208	102	102	0
209	31089	31089	0
210	20	20	0
211	258	258	0
212	12797	12797	0
213	1	1	0
214	843	843	0
215	9093	9093	0
216	11	11	0
217	4	4	0
218	20	20	0
219	2	2	0
220	8	8	0
221	0	0	0
222	1	1	0
223	2	2	0
224	3	3	0
225	5	5	0
226	21	21	0
227	12	12	0
228	9	9	0
229	18	18	0
230	4	4	0
231	21	21	0
232	7	7	0
233	0	0	0
234	38	38	0
235	2	2	0
236	44	44	0
237	3	3	0
238	31	31	0
239	14	14	0
240	13	13	0
241	8	8	0
242	3	3	0
243	7	7	0
244	1	1	0
245	1	1	0
246	1	1	0
247	6	6	0
248	0	0	0
249	3	3	0
250	9	9	0
251	11	11	0
252	4	4	0
253	25	25	0
254	11	11	0
255	0	0	0
256	38	38	0
257	1	1	0
258	6	6	0
259	22	22	0
260	5	5	0
261	10	10	0
262	4	4	0
263	2	2	0
264	1	1	0
265	0	0	0
266	3	3	0
267	3	3	0
268	4	4	0
269	0	0	0
270	38	38	0
271	0	0	0
272	8	8	0
273	8	8	0
274	0	0	0
275	5	5	0
276	6	6	0
277	14	14	0
278	0	0	0
279	0	0	0
280	7	7	0
281	6	6	0
282	0	0	0
283	5	5	0
284	3	3	0
285	1	1	0
286	7	7	0
287	0	0	0
288	1	1	0
289	0	0	0
290	0	0	0
291	4	4	0
292	30	30	0
293	18	18	0
294	1	1	0
295	0	0	0
296	0	0	0
297	11	11	0
298	1	1	0
299	2	2	0
300	28	28	0
301	8	8	0
302	13	13	0
303	9	9	0
304	15	15	0
305	0	0	0
306	9	9	0
307	12	12	0
308	6	6	0
309	1	1	0
310	7	7	0
311	3	3	0
312	0	0	0
313	1	1	0
314	12	12	0
315	1	1	0
316	24	24	0
317	34	34	0
318	27	27	0
319	10	10	0
320	49	49	0
321	10	10	0
322	1	1	0
323	5	5	0
324	7	7	0
325	20	20	0
326	33	33	0
327	4	4	0
328	11	11	0
329	26	26	0
330	6	6	0
331	1	1	0
332	4	4	0
333	0	0	0
334	2	2	0
335	7	7	0
336	1	1	0
337	6	6	0
338	6	6	0
339	6	6	0
340	22	22	0
341	0	0	0
342	4	4	0
343	2	2	0
344	2	2	0
345	0	0	0
346	13	13	0
347	6	6	0
348	10	10	0
349	57	57	0
350	3	3	0
351	0	0	0
352	71	71	0
353	7	7	0
354	283	283	0
355	15	15	0
356	0	0	0
357	553	553	0
358	55	55	0
359	6	6	0
360	0	0	0
361	3	3	0
362	8	8	0
363	23	23	0
364	16	16	0
365	1	1	0
366	40	40	0
367	2	2	0
368	28	28	0
369	8	8	0
370	19	19	0
371	13	13	0
372	13	13	0
373	3	3	0
374	1	1	0
375	5	5	0
376	1	1	0
377	5	5	0
378	0	0	0
379	0	0	0
380	3	3	0
381	1	1	0
382	11	11	0
383	5	5	0
384	0	0	0
385	3	3	0
386	2	2	0
387	5	5	0
388	4	4	0
389	3	3	0
390	8	8	0
391	51	51	0
392	6	6	0
393	23	23	0
394	6	6	0
395	48	48	0
396	0	0	0
397	5	5	0
398	82	82	0
399	31	31	0
400	22	22	0
401	514	514	0
402	452	452	0
403	6	6	0
404	25	25	0
405	9	9	0
406	39	39	0
407	24	24	0
408	0	0	0
409	17	17	0
410	5	5	0
411	13	13	0
412	27	27	0
413	9	9	0
414	101	101	0
415	2	2	0
416	21	21	0
417	2	2	0
418	8	8	0
419	3	3	0
420	29	29	0
421	28	28	0
422	0	0	0
423	9	9	0
424	0	0	0
425	10	10	0
426	9	9	0
427	7	7	0
428	5	5	0
429	7	7	0
430	4	4	0
431	1	1	0
432	2	2	0
433	14	14	0
434	4	4	0
435	71	71	0
436	25	25	0
437	46	46	0
438	9	9	0
439	443	443	0
440	25	25	0
441	1	1	0
442	80	80	0
443	20	20	0
444	43	43	0
445	733	733	0
446	432	432	0
447	4	4	0
448	8	8	0
449	4	4	0
450	22	22	0
451	25	25	0
452	8	8	0
453	28	28	0
454	15	15	0
455	10	10	0
456	53	53	0
457	19	19	0
458	26	26	0
459	0	0	0
460	12	12	0
461	0	0	0
462	38	38	0
463	7	7	0
464	0	0	0
465	1	1	0
466	0	0	0
467	6	6	0
468	14	14	0
469	3	3	0
470	2	2	0
471	8	8	0
472	12	12	0
473	4	4	0
474	3	3	0
475	37	37	0
476	1	1	0
477	0	0	0
478	10	10	0
479	47	47	0
480	11	11	0
481	181	181	0
482	9	9	0
483	982	982	0
484	4	4	0
485	10	10	0
486	64	64	0
487	14	14	0
488	16	16	0
489	390	390	0
490	370	370	0
491	3	3	0
492	38	38	0
493	74	74	0
494	117	117	0
495	3	3	0
496	37	37	0
497	6	6	0
498	32	32	0
499	23	23	0
500	45	45	0
501	70	70	0
502	3	3	0
503	11	11	0
504	43	43	0
505	26	26	0
506	14	14	0
507	3	3	0
508	3	3	0
509	11	11	0
510	9	9	0
511	3	3	0
512	13	13	0
513	4	4	0
514	16	16	0
515	3	3	0
516	5	5	0
517	12	12	0
518	15	15	0
519	6	6	0
520	5	5	0
521	10	10	0
522	10	10	0
523	6	6	0
524	210	210	0
525	4401	4401	0
526	1095	1095	0
527	149	149	0
528	1	1	0
529	4585	4585	0
530	1966	1966	0
531	26	26	0
532	2	2	0
533	34	34	0
