N_unmapped	2220559	2220559	2220559
N_multimapping	12719	12719	12719
N_noFeature	0	0	6548745
N_ambiguous	0	0	0
1	193	193	0
2	0	0	0
3	23	23	0
4	27	27	0
5	0	0	0
6	582	582	0
7	25	25	0
8	275	275	0
9	158	158	0
10	739	739	0
11	156	156	0
12	163	163	0
13	57	57	0
14	524	524	0
15	377	377	0
16	1797	1797	0
17	263	263	0
18	182	182	0
19	517	517	0
20	379	379	0
21	300	300	0
22	465	465	0
23	388	388	0
24	200	200	0
25	66	66	0
26	221	221	0
27	32	32	0
28	46	46	0
29	0	0	0
30	185	185	0
31	0	0	0
32	24	24	0
33	71	71	0
34	160	160	0
35	592	592	0
36	128	128	0
37	46	46	0
38	821	821	0
39	255	255	0
40	732	732	0
41	285	285	0
42	222	222	0
43	202	202	0
44	515	515	0
45	13	13	0
46	507	507	0
47	580	580	0
48	184	184	0
49	69	69	0
50	226	226	0
51	105	105	0
52	91	91	0
53	0	0	0
54	92	92	0
55	54	54	0
56	18	18	0
57	58	58	0
58	225	225	0
59	402	402	0
60	59	59	0
61	29	29	0
62	444	444	0
63	156	156	0
64	543	543	0
65	134	134	0
66	203	203	0
67	485	485	0
68	283	283	0
69	21	21	0
70	482	482	0
71	221	221	0
72	249	249	0
73	111	111	0
74	49	49	0
75	1	1	0
76	78	78	0
77	4	4	0
78	232	232	0
79	138	138	0
80	262	262	0
81	75	75	0
82	114	114	0
83	573	573	0
84	134	134	0
85	122	122	0
86	1683	1683	0
87	101	101	0
88	819	819	0
89	126	126	0
90	176	176	0
91	342	342	0
92	662	662	0
93	359	359	0
94	468	468	0
95	156	156	0
96	345	345	0
97	41	41	0
98	166	166	0
99	106	106	0
100	77	77	0
101	0	0	0
102	54	54	0
103	36	36	0
104	50	50	0
105	171	171	0
106	238	238	0
107	877	877	0
108	236	236	0
109	70	70	0
110	1178	1178	0
111	293	293	0
112	326	326	0
113	281	281	0
114	242	242	0
115	882	882	0
116	46	46	0
117	149	149	0
118	249	249	0
119	364	364	0
120	576	576	0
121	164	164	0
122	142	142	0
123	19	19	0
124	56	56	0
125	0	0	0
126	454	454	0
127	72	72	0
128	47	47	0
129	74	74	0
130	371	371	0
131	518	518	0
132	273	273	0
133	81	81	0
134	1983	1983	0
135	166	166	0
136	22	22	0
137	151	151	0
138	272	272	0
139	549	549	0
140	197	197	0
141	138	138	0
142	378	378	0
143	159	159	0
144	175	175	0
145	8	8	0
146	292	292	0
147	77	77	0
148	34	34	0
149	8	8	0
150	705	705	0
151	61	61	0
152	55	55	0
153	207	207	0
154	139	139	0
155	310	310	0
156	113	113	0
157	73	73	0
158	1143	1143	0
159	13	13	0
160	358	358	0
161	60	60	0
162	51	51	0
163	481	481	0
164	182	182	0
165	90	90	0
166	175	175	0
167	291	291	0
168	351	351	0
169	442	442	0
170	98	98	0
171	11	11	0
172	90	90	0
173	0	0	0
174	258	258	0
175	75	75	0
176	33	33	0
177	40	40	0
178	179	179	0
179	397	397	0
180	35	35	0
181	25	25	0
182	1143	1143	0
183	194	194	0
184	65	65	0
185	184	184	0
186	68	68	0
187	703	703	0
188	311	311	0
189	314	314	0
190	229	229	0
191	115	115	0
192	69	69	0
193	674	674	0
194	2021	2021	0
195	253	253	0
196	1424	1424	0
197	4760	4760	0
198	66	66	0
199	247	247	0
200	857	857	0
201	172	172	0
202	878	878	0
203	4280	4280	0
204	31	31	0
205	1357	1357	0
206	5402	5402	0
207	41	41	0
208	299	299	0
209	6070	6070	0
210	190	190	0
211	498	498	0
212	3174	3174	0
213	47	47	0
214	270	270	0
215	474	474	0
216	200	200	0
217	66	66	0
218	162	162	0
219	111	111	0
220	88	88	0
221	5	5	0
222	26	26	0
223	30	30	0
224	31	31	0
225	78	78	0
226	215	215	0
227	42	42	0
228	47	47	0
229	120	120	0
230	94	94	0
231	181	181	0
232	81	81	0
233	20	20	0
234	191	191	0
235	33	33	0
236	662	662	0
237	36	36	0
238	411	411	0
239	72	72	0
240	379	379	0
241	119	119	0
242	11	11	0
243	81	81	0
244	20	20	0
245	92	92	0
246	312	312	0
247	81	81	0
248	68	68	0
249	41	41	0
250	0	0	0
251	22	22	0
252	17	17	0
253	64	64	0
254	112	112	0
255	13	13	0
256	527	527	0
257	65	65	0
258	87	87	0
259	299	299	0
260	29	29	0
261	164	164	0
262	114	114	0
263	114	114	0
264	473	473	0
265	0	0	0
266	6	6	0
267	22	22	0
268	99	99	0
269	37	37	0
270	283	283	0
271	73	73	0
272	43	43	0
273	101	101	0
274	38	38	0
275	48	48	0
276	7	7	0
277	429	429	0
278	103	103	0
279	52	52	0
280	134	134	0
281	299	299	0
282	8	8	0
283	10	10	0
284	150	150	0
285	1	1	0
286	60	60	0
287	61	61	0
288	6	6	0
289	111	111	0
290	28	28	0
291	21	21	0
292	407	407	0
293	272	272	0
294	19	19	0
295	44	44	0
296	40	40	0
297	146	146	0
298	34	34	0
299	120	120	0
300	388	388	0
301	41	41	0
302	72	72	0
303	18	18	0
304	101	101	0
305	28	28	0
306	78	78	0
307	139	139	0
308	79	79	0
309	24	24	0
310	83	83	0
311	138	138	0
312	40	40	0
313	28	28	0
314	131	131	0
315	125	125	0
316	340	340	0
317	319	319	0
318	455	455	0
319	222	222	0
320	240	240	0
321	256	256	0
322	0	0	0
323	37	37	0
324	149	149	0
325	143	143	0
326	611	611	0
327	44	44	0
328	79	79	0
329	270	270	0
330	117	117	0
331	1	1	0
332	81	81	0
333	9	9	0
334	82	82	0
335	48	48	0
336	6	6	0
337	71	71	0
338	155	155	0
339	52	52	0
340	233	233	0
341	7	7	0
342	18	18	0
343	32	32	0
344	32	32	0
345	61	61	0
346	175	175	0
347	223	223	0
348	132	132	0
349	145	145	0
350	43	43	0
351	1	1	0
352	51	51	0
353	37	37	0
354	615	615	0
355	123	123	0
356	23	23	0
357	796	796	0
358	324	324	0
359	83	83	0
360	1	1	0
361	6	6	0
362	433	433	0
363	1056	1056	0
364	418	418	0
365	39	39	0
366	405	405	0
367	28	28	0
368	340	340	0
369	56	56	0
370	268	268	0
371	62	62	0
372	558	558	0
373	0	0	0
374	3	3	0
375	61	61	0
376	13	13	0
377	30	30	0
378	0	0	0
379	8	8	0
380	35	35	0
381	27	27	0
382	29	29	0
383	4	4	0
384	45	45	0
385	97	97	0
386	99	99	0
387	62	62	0
388	54	54	0
389	50	50	0
390	97	97	0
391	130	130	0
392	15	15	0
393	287	287	0
394	0	0	0
395	147	147	0
396	104	104	0
397	72	72	0
398	597	597	0
399	318	318	0
400	79	79	0
401	925	925	0
402	1891	1891	0
403	31	31	0
404	602	602	0
405	185	185	0
406	660	660	0
407	522	522	0
408	134	134	0
409	161	161	0
410	222	222	0
411	143	143	0
412	295	295	0
413	96	96	0
414	1844	1844	0
415	72	72	0
416	484	484	0
417	93	93	0
418	94	94	0
419	26	26	0
420	253	253	0
421	149	149	0
422	23	23	0
423	131	131	0
424	41	41	0
425	4	4	0
426	148	148	0
427	32	32	0
428	79	79	0
429	115	115	0
430	149	149	0
431	14	14	0
432	3	3	0
433	442	442	0
434	135	135	0
435	333	333	0
436	242	242	0
437	230	230	0
438	238	238	0
439	236	236	0
440	151	151	0
441	59	59	0
442	212	212	0
443	429	429	0
444	148	148	0
445	413	413	0
446	2077	2077	0
447	184	184	0
448	204	204	0
449	163	163	0
450	346	346	0
451	338	338	0
452	65	65	0
453	639	639	0
454	414	414	0
455	81	81	0
456	874	874	0
457	323	323	0
458	0	0	0
459	8	8	0
460	150	150	0
461	132	132	0
462	266	266	0
463	33	33	0
464	54	54	0
465	1	1	0
466	8	8	0
467	75	75	0
468	61	61	0
469	145	145	0
470	13	13	0
471	168	168	0
472	86	86	0
473	9	9	0
474	64	64	0
475	156	156	0
476	25	25	0
477	53	53	0
478	96	96	0
479	373	373	0
480	271	271	0
481	573	573	0
482	61	61	0
483	692	692	0
484	29	29	0
485	62	62	0
486	450	450	0
487	186	186	0
488	54	54	0
489	373	373	0
490	2375	2375	0
491	14	14	0
492	473	473	0
493	534	534	0
494	2424	2424	0
495	246	246	0
496	337	337	0
497	291	291	0
498	771	771	0
499	2	2	0
500	496	496	0
