N_unmapped	2051639	2051639	2051639
N_multimapping	11596	11596	11596
N_noFeature	0	0	5899226
N_ambiguous	0	0	0
1	253	253	0
2	16	16	0
3	1	1	0
4	28	28	0
5	79	79	0
6	818	818	0
7	31	31	0
8	114	114	0
9	284	284	0
10	422	422	0
11	103	103	0
12	68	68	0
13	8	8	0
14	931	931	0
15	117	117	0
16	1380	1380	0
17	324	324	0
18	342	342	0
19	461	461	0
20	543	543	0
21	138	138	0
22	341	341	0
23	535	535	0
24	94	94	0
25	138	138	0
26	213	213	0
27	1	1	0
28	80	80	0
29	116	116	0
30	629	629	0
31	30	30	0
32	48	48	0
33	39	39	0
34	70	70	0
35	916	916	0
36	152	152	0
37	58	58	0
38	576	576	0
39	422	422	0
40	940	940	0
41	58	58	0
42	134	134	0
43	540	540	0
44	328	328	0
45	3	3	0
46	216	216	0
47	474	474	0
48	243	243	0
49	0	0	0
50	168	168	0
51	80	80	0
52	44	44	0
53	65	65	0
54	71	71	0
55	73	73	0
56	15	15	0
57	16	16	0
58	311	311	0
59	382	382	0
60	167	167	0
61	47	47	0
62	414	414	0
63	166	166	0
64	548	548	0
65	77	77	0
66	280	280	0
67	851	851	0
68	1	1	0
69	11	11	0
70	194	194	0
71	95	95	0
72	167	167	0
73	191	191	0
74	79	79	0
75	56	56	0
76	86	86	0
77	32	32	0
78	191	191	0
79	137	137	0
80	248	248	0
81	67	67	0
82	172	172	0
83	366	366	0
84	51	51	0
85	69	69	0
86	961	961	0
87	109	109	0
88	592	592	0
89	218	218	0
90	100	100	0
91	135	135	0
92	278	278	0
93	433	433	0
94	342	342	0
95	249	249	0
96	334	334	0
97	58	58	0
98	203	203	0
99	0	0	0
100	21	21	0
101	33	33	0
102	135	135	0
103	34	34	0
104	32	32	0
105	172	172	0
106	154	154	0
107	753	753	0
108	133	133	0
109	81	81	0
110	1256	1256	0
111	358	358	0
112	258	258	0
113	402	402	0
114	310	310	0
115	424	424	0
116	132	132	0
117	246	246	0
118	125	125	0
119	184	184	0
120	371	371	0
121	93	93	0
122	180	180	0
123	4	4	0
124	94	94	0
125	63	63	0
126	244	244	0
127	18	18	0
128	76	76	0
129	0	0	0
130	531	531	0
131	622	622	0
132	213	213	0
133	75	75	0
134	1467	1467	0
135	99	99	0
136	119	119	0
137	84	84	0
138	201	201	0
139	651	651	0
140	106	106	0
141	226	226	0
142	267	267	0
143	27	27	0
144	111	111	0
145	44	44	0
146	238	238	0
147	56	56	0
148	24	24	0
149	192	192	0
150	859	859	0
151	130	130	0
152	123	123	0
153	124	124	0
154	202	202	0
155	164	164	0
156	88	88	0
157	75	75	0
158	430	430	0
159	72	72	0
160	332	332	0
161	19	19	0
162	32	32	0
163	508	508	0
164	6	6	0
165	68	68	0
166	79	79	0
167	338	338	0
168	328	328	0
169	293	293	0
170	256	256	0
171	24	24	0
172	105	105	0
173	118	118	0
174	367	367	0
175	108	108	0
176	74	74	0
177	67	67	0
178	361	361	0
179	465	465	0
180	26	26	0
181	94	94	0
182	1092	1092	0
183	230	230	0
184	249	249	0
185	176	176	0
186	64	64	0
187	872	872	0
188	75	75	0
189	238	238	0
190	130	130	0
191	77	77	0
192	139	139	0
193	899	899	0
194	1479	1479	0
195	171	171	0
196	928	928	0
197	4432	4432	0
198	114	114	0
199	145	145	0
200	1035	1035	0
201	285	285	0
202	608	608	0
203	3863	3863	0
204	148	148	0
205	1621	1621	0
206	6741	6741	0
207	154	154	0
208	178	178	0
209	3592	3592	0
210	283	283	0
211	541	541	0
212	1773	1773	0
213	44	44	0
214	211	211	0
215	530	530	0
216	244	244	0
217	61	61	0
218	176	176	0
219	40	40	0
220	70	70	0
221	4	4	0
222	0	0	0
223	20	20	0
224	33	33	0
225	56	56	0
226	288	288	0
227	53	53	0
228	123	123	0
229	204	204	0
230	13	13	0
231	246	246	0
232	85	85	0
233	30	30	0
234	177	177	0
235	21	21	0
236	169	169	0
237	1	1	0
238	134	134	0
239	49	49	0
240	194	194	0
241	126	126	0
242	12	12	0
243	69	69	0
244	26	26	0
245	86	86	0
246	285	285	0
247	179	179	0
248	90	90	0
249	29	29	0
250	35	35	0
251	57	57	0
252	31	31	0
253	35	35	0
254	68	68	0
255	15	15	0
256	485	485	0
257	31	31	0
258	0	0	0
259	165	165	0
260	23	23	0
261	136	136	0
262	23	23	0
263	20	20	0
264	474	474	0
265	49	49	0
266	54	54	0
267	1	1	0
268	78	78	0
269	30	30	0
270	376	376	0
271	72	72	0
272	13	13	0
273	47	47	0
274	15	15	0
275	75	75	0
276	62	62	0
277	336	336	0
278	118	118	0
279	65	65	0
280	92	92	0
281	160	160	0
282	14	14	0
283	31	31	0
284	10	10	0
285	3	3	0
286	160	160	0
287	12	12	0
288	5	5	0
289	97	97	0
290	42	42	0
291	15	15	0
292	429	429	0
293	129	129	0
294	48	48	0
295	71	71	0
296	49	49	0
297	205	205	0
298	25	25	0
299	112	112	0
300	157	157	0
301	45	45	0
302	84	84	0
303	73	73	0
304	129	129	0
305	17	17	0
306	75	75	0
307	165	165	0
308	113	113	0
309	93	93	0
310	21	21	0
311	77	77	0
312	51	51	0
313	18	18	0
314	161	161	0
315	0	0	0
316	251	251	0
317	236	236	0
318	183	183	0
319	166	166	0
320	123	123	0
321	279	279	0
322	0	0	0
323	48	48	0
324	268	268	0
325	175	175	0
326	306	306	0
327	23	23	0
328	93	93	0
329	345	345	0
330	89	89	0
331	26	26	0
332	129	129	0
333	23	23	0
334	57	57	0
335	59	59	0
336	39	39	0
337	19	19	0
338	131	131	0
339	41	41	0
340	233	233	0
341	24	24	0
342	15	15	0
343	18	18	0
344	63	63	0
345	26	26	0
346	71	71	0
347	32	32	0
348	55	55	0
349	151	151	0
350	10	10	0
351	25	25	0
352	93	93	0
353	96	96	0
354	919	919	0
355	135	135	0
356	93	93	0
357	766	766	0
358	342	342	0
359	117	117	0
360	121	121	0
361	17	17	0
362	305	305	0
363	795	795	0
364	365	365	0
365	25	25	0
366	245	245	0
367	61	61	0
368	220	220	0
369	81	81	0
370	142	142	0
371	142	142	0
372	351	351	0
373	187	187	0
374	31	31	0
375	68	68	0
376	53	53	0
377	0	0	0
378	0	0	0
379	1	1	0
380	35	35	0
381	43	43	0
382	62	62	0
383	104	104	0
384	38	38	0
385	74	74	0
386	24	24	0
387	27	27	0
388	52	52	0
389	23	23	0
390	49	49	0
391	282	282	0
392	39	39	0
393	266	266	0
394	108	108	0
395	14	14	0
396	83	83	0
397	45	45	0
398	616	616	0
399	519	519	0
400	95	95	0
401	750	750	0
402	2967	2967	0
403	22	22	0
404	484	484	0
405	428	428	0
406	442	442	0
