N_unmapped	1253553	1253553	1253553
N_multimapping	7265	7265	7265
N_noFeature	0	0	3720261
N_ambiguous	0	0	0
1	78	78	0
2	75	75	0
3	9	9	0
4	53	53	0
5	14	14	0
6	394	394	0
7	13	13	0
8	86	86	0
9	104	104	0
10	387	387	0
11	67	67	0
12	90	90	0
13	6	6	0
14	805	805	0
15	145	145	0
16	1330	1330	0
17	146	146	0
18	121	121	0
19	581	581	0
20	128	128	0
21	157	157	0
22	556	556	0
23	510	510	0
24	78	78	0
25	90	90	0
26	23	23	0
27	2	2	0
28	3	3	0
29	0	0	0
30	76	76	0
31	2	2	0
32	154	154	0
33	57	57	0
34	29	29	0
35	403	403	0
36	77	77	0
37	32	32	0
38	440	440	0
39	332	332	0
40	515	515	0
41	106	106	0
42	63	63	0
43	302	302	0
44	323	323	0
45	3	3	0
46	49	49	0
47	328	328	0
48	181	181	0
49	55	55	0
50	156	156	0
51	18	18	0
52	60	60	0
53	0	0	0
54	141	141	0
55	52	52	0
56	135	135	0
57	12	12	0
58	199	199	0
59	243	243	0
60	85	85	0
61	8	8	0
62	338	338	0
63	85	85	0
64	409	409	0
65	149	149	0
66	80	80	0
67	346	346	0
68	30	30	0
69	2	2	0
70	178	178	0
71	75	75	0
72	90	90	0
73	27	27	0
74	40	40	0
75	6	6	0
76	95	95	0
77	8	8	0
78	160	160	0
79	105	105	0
80	164	164	0
81	12	12	0
82	120	120	0
83	385	385	0
84	117	117	0
85	56	56	0
86	674	674	0
87	130	130	0
88	405	405	0
89	164	164	0
90	248	248	0
91	50	50	0
92	304	304	0
93	156	156	0
94	304	304	0
95	162	162	0
96	101	101	0
97	30	30	0
98	105	105	0
99	31	31	0
100	11	11	0
101	0	0	0
102	94	94	0
103	8	8	0
104	101	101	0
105	94	94	0
106	101	101	0
107	427	427	0
108	96	96	0
109	53	53	0
110	347	347	0
111	167	167	0
112	108	108	0
113	134	134	0
114	149	149	0
115	377	377	0
116	0	0	0
117	90	90	0
118	84	84	0
119	59	59	0
120	328	328	0
121	93	93	0
122	210	210	0
123	1	1	0
124	19	19	0
125	0	0	0
126	325	325	0
127	13	13	0
128	45	45	0
129	99	99	0
130	292	292	0
131	545	545	0
132	166	166	0
133	60	60	0
134	628	628	0
135	169	169	0
136	147	147	0
137	57	57	0
138	54	54	0
139	403	403	0
140	39	39	0
141	132	132	0
142	247	247	0
143	59	59	0
144	137	137	0
145	36	36	0
146	219	219	0
147	20	20	0
148	46	46	0
149	0	0	0
150	259	259	0
151	67	67	0
152	63	63	0
153	195	195	0
154	55	55	0
155	114	114	0
156	193	193	0
157	21	21	0
158	536	536	0
159	32	32	0
160	244	244	0
161	9	9	0
162	36	36	0
163	340	340	0
164	32	32	0
165	45	45	0
166	67	67	0
167	173	173	0
168	162	162	0
169	318	318	0
170	81	81	0
171	57	57	0
172	78	78	0
173	29	29	0
174	261	261	0
175	68	68	0
176	17	17	0
