N_unmapped	1726783	1726783	1726783
N_multimapping	9274	9274	9274
N_noFeature	0	0	6160458
N_ambiguous	0	0	0
1	12	12	0
2	0	0	0
3	6	6	0
4	2	2	0
5	0	0	0
6	565	565	0
7	7	7	0
8	29	29	0
9	13	13	0
10	158	158	0
11	65	65	0
12	12	12	0
13	4	4	0
14	1464	1464	0
15	20	20	0
16	2520	2520	0
17	25	25	0
18	12	12	0
19	78	78	0
20	141	141	0
21	25	25	0
22	2543	2543	0
23	40	40	0
24	109	109	0
25	3	3	0
26	32	32	0
27	0	0	0
28	4	4	0
29	1	1	0
30	226	226	0
31	0	0	0
32	6	6	0
33	1	1	0
34	18	18	0
35	314	314	0
36	12	12	0
37	2	2	0
38	3132	3132	0
39	79	79	0
40	904	904	0
41	15	15	0
42	7	7	0
43	21	21	0
44	172	172	0
45	6	6	0
46	4018	4018	0
47	54	54	0
48	73	73	0
49	28	28	0
50	40	40	0
51	19	19	0
52	10	10	0
53	0	0	0
54	124	124	0
55	19	19	0
56	4	4	0
57	6	6	0
58	66	66	0
59	174	174	0
60	5	5	0
61	0	0	0
62	1555	1555	0
63	17	17	0
64	555	555	0
65	13	13	0
66	26	26	0
67	57	57	0
68	117	117	0
69	0	0	0
70	3577	3577	0
71	26	26	0
72	130	130	0
73	35	35	0
74	4	4	0
75	0	0	0
76	6	6	0
77	0	0	0
78	263	263	0
79	29	29	0
80	14	14	0
81	9	9	0
82	23	23	0
83	249	249	0
84	17	17	0
85	5	5	0
86	5925	5925	0
87	7	7	0
88	1201	1201	0
89	8	8	0
90	7	7	0
91	45	45	0
92	174	174	0
93	38	38	0
94	3583	3583	0
95	21	21	0
96	214	214	0
97	6	6	0
98	17	17	0
99	36	36	0
100	8	8	0
101	0	0	0
102	55	55	0
103	1	1	0
104	1	1	0
105	20	20	0
106	34	34	0
107	392	392	0
108	15	15	0
109	1	1	0
110	3355	3355	0
111	49	49	0
112	440	440	0
113	24	24	0
114	22	22	0
115	131	131	0
116	14	14	0
117	9	9	0
118	1873	1873	0
119	105	105	0
120	403	403	0
121	50	50	0
122	20	20	0
123	2	2	0
124	4	4	0
125	0	0	0
126	447	447	0
127	9	9	0
128	6	6	0
129	5	5	0
130	40	40	0
131	214	214	0
132	17	17	0
133	6	6	0
134	6080	6080	0
135	25	25	0
136	42	42	0
137	7	7	0
138	15	15	0
139	119	119	0
140	69	69	0
141	12	12	0
142	2678	2678	0
143	28	28	0
144	70	70	0
145	3	3	0
146	55	55	0
147	31	31	0
148	2	2	0
149	0	0	0
150	769	769	0
151	2	2	0
152	14	14	0
153	14	14	0
154	17	17	0
155	176	176	0
156	8	8	0
157	5	5	0
158	3547	3547	0
159	1	1	0
160	781	781	0
161	15	15	0
162	7	7	0
163	82	82	0
164	58	58	0
165	12	12	0
166	1159	1159	0
167	31	31	0
168	208	208	0
169	70	70	0
170	20	20	0
171	0	0	0
172	12	12	0
173	0	0	0
174	258	258	0
175	17	17	0
176	3	3	0
177	6	6	0
178	29	29	0
179	151	151	0
180	5	5	0
181	3	3	0
182	4404	4404	0
183	15	15	0
184	75	75	0
185	12	12	0
186	34	34	0
187	100	100	0
188	113	113	0
189	22	22	0
190	1488	1488	0
191	20	20	0
192	15	15	0
193	951	951	0
194	12289	12289	0
195	18	18	0
196	2458	2458	0
197	31733	31733	0
198	14	14	0
199	645	645	0
200	6180	6180	0
201	14	14	0
202	1385	1385	0
203	27453	27453	0
204	1	1	0
205	2111	2111	0
206	34560	34560	0
207	2	2	0
208	487	487	0
209	39330	39330	0
210	13	13	0
211	907	907	0
212	19257	19257	0
213	10	10	0
214	358	358	0
215	3331	3331	0
216	9	9	0
217	2	2	0
218	8	8	0
219	11	11	0
220	18	18	0
221	1	1	0
222	3	3	0
223	8	8	0
224	1	1	0
225	6	6	0
226	23	23	0
227	5	5	0
228	7	7	0
229	11	11	0
230	14	14	0
231	16	16	0
232	2	2	0
233	2	2	0
234	17	17	0
235	3	3	0
236	34	34	0
237	0	0	0
238	23	23	0
239	14	14	0
240	35	35	0
241	6	6	0
242	2	2	0
243	3	3	0
244	0	0	0
245	6	6	0
246	34	34	0
247	9	9	0
248	6	6	0
249	2	2	0
250	0	0	0
251	5	5	0
252	0	0	0
253	9	9	0
254	12	12	0
255	0	0	0
256	60	60	0
257	5	5	0
258	13	13	0
259	23	23	0
260	0	0	0
261	16	16	0
262	8	8	0
263	19	19	0
264	35	35	0
265	0	0	0
266	0	0	0
267	1	1	0
268	9	9	0
269	3	3	0
270	52	52	0
271	4	4	0
272	3	3	0
273	8	8	0
274	0	0	0
275	7	7	0
276	0	0	0
277	38	38	0
278	5	5	0
279	3	3	0
280	11	11	0
281	20	20	0
282	1	1	0
283	0	0	0
284	7	7	0
285	0	0	0
286	2	2	0
287	8	8	0
288	0	0	0
289	18	18	0
290	6	6	0
291	0	0	0
292	39	39	0
293	29	29	0
294	6	6	0
295	4	4	0
296	1	1	0
297	13	13	0
298	2	2	0
299	16	16	0
300	37	37	0
301	4	4	0
302	8	8	0
303	3	3	0
304	13	13	0
305	1	1	0
306	6	6	0
307	14	14	0
308	13	13	0
309	4	4	0
310	8	8	0
311	15	15	0
312	2	2	0
313	5	5	0
314	6	6	0
315	12	12	0
316	33	33	0
317	34	34	0
318	37	37	0
319	20	20	0
320	17	17	0
321	17	17	0
322	0	0	0
323	6	6	0
324	13	13	0
325	15	15	0
326	40	40	0
327	2	2	0
328	7	7	0
329	18	18	0
330	8	8	0
331	0	0	0
332	7	7	0
333	1	1	0
334	6	6	0
335	5	5	0
336	0	0	0
337	10	10	0
338	9	9	0
339	5	5	0
340	17	17	0
341	0	0	0
342	2	2	0
343	6	6	0
344	4	4	0
345	4	4	0
346	7	7	0
347	26	26	0
348	10	10	0
349	42	42	0
350	3	3	0
351	0	0	0
352	10	10	0
353	5	5	0
354	101	101	0
355	21	21	0
356	0	0	0
357	655	655	0
358	57	57	0
359	11	11	0
360	0	0	0
361	0	0	0
362	39	39	0
363	78	78	0
364	36	36	0
365	2	2	0
366	45	45	0
367	7	7	0
