N_unmapped	1805513	1805513	1805513
N_multimapping	10516	10516	10516
N_noFeature	0	0	5312520
N_ambiguous	0	0	0
1	104	104	0
2	68	68	0
3	16	16	0
4	183	183	0
5	142	142	0
6	611	611	0
7	4	4	0
8	74	74	0
9	284	284	0
10	358	358	0
11	34	34	0
12	27	27	0
13	18	18	0
14	574	574	0
15	263	263	0
16	1439	1439	0
17	135	135	0
18	172	172	0
19	698	698	0
20	560	560	0
21	82	82	0
22	182	182	0
23	428	428	0
24	132	132	0
25	30	30	0
26	180	180	0
27	12	12	0
28	14	14	0
29	69	69	0
30	142	142	0
31	25	25	0
32	114	114	0
33	18	18	0
34	62	62	0
35	398	398	0
36	132	132	0
37	11	11	0
38	655	655	0
39	413	413	0
40	1209	1209	0
41	122	122	0
42	111	111	0
43	236	236	0
44	546	546	0
45	17	17	0
46	249	249	0
47	381	381	0
48	104	104	0
49	37	37	0
50	244	244	0
51	41	41	0
52	35	35	0
53	154	154	0
54	100	100	0
55	40	40	0
56	105	105	0
57	4	4	0
58	334	334	0
59	334	334	0
60	217	217	0
61	46	46	0
62	499	499	0
63	93	93	0
64	291	291	0
65	91	91	0
66	175	175	0
67	440	440	0
68	162	162	0
69	8	8	0
70	212	212	0
71	106	106	0
72	224	224	0
73	190	190	0
74	81	81	0
75	70	70	0
76	86	86	0
77	40	40	0
78	219	219	0
79	144	144	0
80	177	177	0
81	68	68	0
82	83	83	0
83	338	338	0
84	115	115	0
85	65	65	0
86	1392	1392	0
87	45	45	0
88	872	872	0
89	3	3	0
90	80	80	0
91	205	205	0
92	492	492	0
93	431	431	0
94	195	195	0
95	225	225	0
96	81	81	0
97	157	157	0
98	89	89	0
99	88	88	0
100	26	26	0
101	50	50	0
102	120	120	0
103	45	45	0
104	133	133	0
105	188	188	0
106	242	242	0
107	666	666	0
108	177	177	0
109	73	73	0
110	739	739	0
111	326	326	0
112	173	173	0
113	260	260	0
114	268	268	0
115	343	343	0
116	166	166	0
117	250	250	0
118	89	89	0
119	281	281	0
120	207	207	0
121	110	110	0
122	187	187	0
123	68	68	0
124	70	70	0
125	50	50	0
126	355	355	0
127	98	98	0
128	41	41	0
129	39	39	0
130	354	354	0
131	572	572	0
132	165	165	0
133	83	83	0
134	553	553	0
135	160	160	0
136	107	107	0
137	2	2	0
138	89	89	0
139	348	348	0
140	356	356	0
141	163	163	0
142	172	172	0
143	126	126	0
144	233	233	0
145	112	112	0
146	82	82	0
147	21	21	0
148	55	55	0
149	123	123	0
150	498	498	0
151	43	43	0
152	71	71	0
153	77	77	0
154	118	118	0
155	141	141	0
156	90	90	0
157	45	45	0
158	808	808	0
159	30	30	0
160	215	215	0
161	17	17	0
162	35	35	0
163	546	546	0
164	366	366	0
165	58	58	0
166	167	167	0
167	235	235	0
168	6	6	0
169	374	374	0
170	168	168	0
171	26	26	0
172	72	72	0
173	5	5	0
174	92	92	0
175	77	77	0
176	92	92	0
177	106	106	0
178	337	337	0
179	245	245	0
180	37	37	0
181	72	72	0
182	606	606	0
183	177	177	0
184	93	93	0
185	198	198	0
186	13	13	0
187	687	687	0
188	152	152	0
189	559	559	0
190	96	96	0
191	78	78	0
192	38	38	0
193	448	448	0
194	1361	1361	0
195	123	123	0
196	880	880	0
197	2840	2840	0
198	98	98	0
199	913	913	0
200	1150	1150	0
201	234	234	0
202	477	477	0
203	3883	3883	0
204	40	40	0
205	780	780	0
206	4521	4521	0
207	85	85	0
208	65	65	0
209	4852	4852	0
210	256	256	0
211	143	143	0
212	1906	1906	0
213	4	4	0
214	427	427	0
215	1305	1305	0
216	140	140	0
217	24	24	0
218	187	187	0
219	61	61	0
220	139	139	0
221	0	0	0
222	2	2	0
223	12	12	0
224	53	53	0
225	49	49	0
226	185	185	0
227	64	64	0
228	80	80	0
229	117	117	0
230	127	127	0
231	301	301	0
232	127	127	0
233	28	28	0
234	164	164	0
235	32	32	0
236	362	362	0
237	59	59	0
238	453	453	0
239	150	150	0
240	220	220	0
241	102	102	0
242	53	53	0
243	68	68	0
244	36	36	0
245	47	47	0
246	4	4	0
247	78	78	0
248	0	0	0
249	35	35	0
250	68	68	0
251	83	83	0
252	38	38	0
253	249	249	0
254	149	149	0
255	3	3	0
