N_unmapped	1857713	1857713	1857713
N_multimapping	10921	10921	10921
N_noFeature	0	0	5498024
N_ambiguous	0	0	0
1	136	136	0
2	46	46	0
3	13	13	0
4	150	150	0
5	129	129	0
6	622	622	0
7	6	6	0
8	87	87	0
9	344	344	0
10	399	399	0
11	19	19	0
12	35	35	0
13	17	17	0
14	700	700	0
15	357	357	0
16	1066	1066	0
17	112	112	0
18	86	86	0
19	740	740	0
20	615	615	0
21	103	103	0
22	113	113	0
23	510	510	0
24	216	216	0
25	34	34	0
26	173	173	0
27	4	4	0
28	14	14	0
29	52	52	0
30	123	123	0
31	27	27	0
32	159	159	0
33	12	12	0
34	63	63	0
35	279	279	0
36	145	145	0
37	8	8	0
38	825	825	0
39	555	555	0
40	891	891	0
41	109	109	0
42	95	95	0
43	129	129	0
44	554	554	0
45	12	12	0
46	113	113	0
47	401	401	0
48	189	189	0
49	13	13	0
50	207	207	0
51	42	42	0
52	31	31	0
53	166	166	0
54	83	83	0
55	35	35	0
56	95	95	0
57	9	9	0
58	394	394	0
59	216	216	0
60	229	229	0
61	23	23	0
62	805	805	0
63	98	98	0
64	206	206	0
65	88	88	0
66	153	153	0
67	393	393	0
68	200	200	0
69	17	17	0
70	111	111	0
71	139	139	0
72	289	289	0
73	171	171	0
74	67	67	0
75	126	126	0
76	81	81	0
77	91	91	0
78	162	162	0
79	175	175	0
80	192	192	0
81	93	93	0
82	75	75	0
83	271	271	0
84	175	175	0
85	69	69	0
86	1606	1606	0
87	43	43	0
88	635	635	0
89	0	0	0
90	78	78	0
91	258	258	0
92	574	574	0
93	521	521	0
94	88	88	0
95	195	195	0
96	87	87	0
97	92	92	0
98	62	62	0
99	84	84	0
100	11	11	0
101	57	57	0
102	112	112	0
103	50	50	0
104	144	144	0
105	147	147	0
106	251	251	0
107	517	517	0
108	215	215	0
109	97	97	0
110	976	976	0
111	413	413	0
112	125	125	0
113	310	310	0
114	237	237	0
115	402	402	0
116	207	207	0
117	281	281	0
118	55	55	0
119	333	333	0
120	298	298	0
121	66	66	0
122	211	211	0
123	93	93	0
124	27	27	0
125	47	47	0
126	243	243	0
127	116	116	0
128	25	25	0
129	31	31	0
130	346	346	0
131	514	514	0
132	176	176	0
133	94	94	0
134	545	545	0
135	188	188	0
136	66	66	0
137	2	2	0
138	73	73	0
139	318	318	0
140	439	439	0
141	158	158	0
142	100	100	0
143	171	171	0
144	272	272	0
145	117	117	0
146	54	54	0
147	33	33	0
148	31	31	0
149	138	138	0
150	388	388	0
151	41	41	0
152	86	86	0
153	111	111	0
154	105	105	0
155	60	60	0
156	81	81	0
157	24	24	0
158	975	975	0
159	25	25	0
160	120	120	0
161	14	14	0
162	10	10	0
163	525	525	0
164	311	311	0
165	53	53	0
166	86	86	0
167	216	216	0
168	2	2	0
169	390	390	0
170	124	124	0
171	31	31	0
172	43	43	0
173	5	5	0
174	93	93	0
175	51	51	0
176	84	84	0
177	125	125	0
178	321	321	0
179	207	207	0
180	48	48	0
181	74	74	0
182	793	793	0
183	202	202	0
184	45	45	0
185	136	136	0
186	10	10	0
187	640	640	0
188	170	170	0
189	501	501	0
190	56	56	0
191	82	82	0
192	40	40	0
193	591	591	0
194	1300	1300	0
195	164	164	0
196	898	898	0
197	2885	2885	0
198	152	152	0
199	962	962	0
200	1314	1314	0
201	197	197	0
202	504	504	0
203	4332	4332	0
204	24	24	0
205	739	739	0
206	4553	4553	0
207	105	105	0
208	50	50	0
209	5385	5385	0
210	218	218	0
211	143	143	0
212	2103	2103	0
213	4	4	0
214	404	404	0
215	1572	1572	0
216	152	152	0
217	13	13	0
