N_unmapped	2141458	2141458	2141458
N_multimapping	12163	12163	12163
N_noFeature	0	0	6219992
N_ambiguous	0	0	0
1	276	276	0
2	18	18	0
3	13	13	0
4	24	24	0
5	92	92	0
6	695	695	0
7	54	54	0
8	109	109	0
9	251	251	0
10	403	403	0
11	62	62	0
12	50	50	0
13	19	19	0
14	1179	1179	0
15	131	131	0
16	1185	1185	0
17	263	263	0
18	254	254	0
19	381	381	0
20	610	610	0
21	149	149	0
22	229	229	0
23	547	547	0
24	142	142	0
25	115	115	0
26	224	224	0
27	10	10	0
28	49	49	0
29	118	118	0
30	555	555	0
31	24	24	0
32	43	43	0
33	30	30	0
34	66	66	0
35	777	777	0
36	119	119	0
37	49	49	0
38	728	728	0
39	438	438	0
40	710	710	0
41	60	60	0
42	141	141	0
43	502	502	0
44	444	444	0
45	3	3	0
46	133	133	0
47	569	569	0
48	219	219	0
49	0	0	0
50	185	185	0
51	110	110	0
52	43	43	0
53	56	56	0
54	63	63	0
55	58	58	0
56	16	16	0
57	12	12	0
58	288	288	0
59	275	275	0
60	257	257	0
61	38	38	0
62	559	559	0
63	193	193	0
64	466	466	0
65	109	109	0
66	270	270	0
67	987	987	0
68	1	1	0
69	2	2	0
70	136	136	0
71	124	124	0
72	196	196	0
73	209	209	0
74	74	74	0
75	72	72	0
76	59	59	0
77	48	48	0
78	134	134	0
79	214	214	0
80	336	336	0
81	61	61	0
82	178	178	0
83	285	285	0
84	69	69	0
85	60	60	0
86	1086	1086	0
87	74	74	0
88	338	338	0
89	182	182	0
90	99	99	0
91	192	192	0
92	273	273	0
93	436	436	0
94	158	158	0
95	224	224	0
96	421	421	0
97	59	59	0
98	139	139	0
99	0	0	0
100	17	17	0
101	34	34	0
102	111	111	0
103	40	40	0
104	73	73	0
105	176	176	0
106	197	197	0
107	620	620	0
108	160	160	0
109	74	74	0
110	1527	1527	0
111	398	398	0
112	258	258	0
113	358	358	0
114	248	248	0
115	439	439	0
116	83	83	0
117	322	322	0
118	69	69	0
119	190	190	0
120	570	570	0
121	77	77	0
122	181	181	0
123	8	8	0
124	53	53	0
125	76	76	0
126	232	232	0
127	17	17	0
128	153	153	0
129	0	0	0
130	394	394	0
131	530	530	0
132	186	186	0
133	57	57	0
134	1826	1826	0
135	103	103	0
136	99	99	0
137	64	64	0
138	97	97	0
139	682	682	0
140	152	152	0
141	291	291	0
142	129	129	0
143	21	21	0
144	83	83	0
145	58	58	0
146	218	218	0
147	48	48	0
148	12	12	0
149	137	137	0
150	769	769	0
151	189	189	0
152	168	168	0
153	118	118	0
154	192	192	0
155	91	91	0
156	120	120	0
157	87	87	0
158	575	575	0
159	75	75	0
160	241	241	0
161	8	8	0
162	15	15	0
163	349	349	0
164	4	4	0
165	93	93	0
166	43	43	0
167	314	314	0
168	358	358	0
169	215	215	0
170	248	248	0
171	22	22	0
172	81	81	0
173	166	166	0
174	284	284	0
175	133	133	0
176	89	89	0
177	65	65	0
178	403	403	0
179	340	340	0
180	43	43	0
181	75	75	0
182	1596	1596	0
183	311	311	0
184	164	164	0
185	145	145	0
186	127	127	0
187	861	861	0
188	62	62	0
189	241	241	0
190	67	67	0
191	70	70	0
192	163	163	0
193	973	973	0
194	1682	1682	0
195	122	122	0
196	971	971	0
197	4795	4795	0
198	111	111	0
199	129	129	0
200	1220	1220	0
201	361	361	0
202	694	694	0
203	4311	4311	0
204	145	145	0
205	1662	1662	0
206	7508	7508	0
207	186	186	0
208	151	151	0
209	3550	3550	0
210	255	255	0
211	420	420	0
212	1853	1853	0
213	27	27	0
214	179	179	0
215	529	529	0
216	199	199	0
217	44	44	0
218	86	86	0
219	33	33	0
220	33	33	0
221	0	0	0
222	0	0	0
223	14	14	0
224	25	25	0
225	47	47	0
226	211	211	0
227	39	39	0
228	55	55	0
229	117	117	0
230	19	19	0
231	124	124	0
232	45	45	0
233	9	9	0
234	124	124	0
235	6	6	0
236	101	101	0
237	0	0	0
238	130	130	0
239	20	20	0
240	136	136	0
241	60	60	0
242	11	11	0
243	68	68	0
244	31	31	0
245	61	61	0
246	177	177	0
247	154	154	0
248	69	69	0
249	15	15	0
250	36	36	0
251	40	40	0
252	40	40	0
253	24	24	0
254	16	16	0
255	17	17	0
256	380	380	0
257	33	33	0
258	1	1	0
259	153	153	0
260	24	24	0
261	75	75	0
262	9	9	0
263	16	16	0
264	305	305	0
265	28	28	0
266	57	57	0
267	0	0	0
268	65	65	0
269	5	5	0
270	230	230	0
271	22	22	0
272	17	17	0
273	9	9	0
274	16	16	0
275	36	36	0
276	31	31	0
277	335	335	0
278	70	70	0
279	40	40	0
280	62	62	0
281	74	74	0
282	8	8	0
283	14	14	0
284	6	6	0
285	1	1	0
286	114	114	0
287	6	6	0
288	1	1	0
289	74	74	0
290	37	37	0
291	13	13	0
292	302	302	0
293	90	90	0
294	51	51	0
295	32	32	0
296	36	36	0
297	144	144	0
298	8	8	0
299	74	74	0
300	121	121	0
301	15	15	0
302	58	58	0
303	58	58	0
304	90	90	0
305	20	20	0
306	33	33	0
307	129	129	0
308	77	77	0
309	44	44	0
310	12	12	0
311	50	50	0
312	38	38	0
313	17	17	0
314	135	135	0
315	0	0	0
316	230	230	0
317	291	291	0
318	218	218	0
319	163	163	0
320	140	140	0
321	240	240	0
322	0	0	0
323	70	70	0
324	239	239	0
325	186	186	0
326	404	404	0
327	17	17	0
328	77	77	0
329	332	332	0
330	72	72	0
331	4	4	0
332	107	107	0
333	62	62	0
334	52	52	0
335	70	70	0
336	38	38	0
337	17	17	0
338	74	74	0
339	14	14	0
340	223	223	0
341	21	21	0
342	8	8	0
343	7	7	0
344	81	81	0
345	30	30	0
346	50	50	0
347	21	21	0
348	79	79	0
349	94	94	0
350	28	28	0
351	23	23	0
352	165	165	0
353	91	91	0
354	819	819	0
355	178	178	0
356	110	110	0
357	958	958	0
358	317	317	0
359	122	122	0
360	206	206	0
361	14	14	0
362	654	654	0
363	1021	1021	0
364	552	552	0
365	31	31	0
366	262	262	0
367	35	35	0
368	297	297	0
369	64	64	0
370	216	216	0
371	113	113	0
372	474	474	0
373	133	133	0
374	20	20	0
375	38	38	0
376	46	46	0
377	0	0	0
378	0	0	0
379	6	6	0
380	45	45	0
381	20	20	0
382	46	46	0
383	117	117	0
384	65	65	0
385	83	83	0
386	34	34	0
387	21	21	0
388	85	85	0
389	7	7	0
390	22	22	0
391	252	252	0
392	81	81	0
393	170	170	0
394	152	152	0
395	11	11	0
396	130	130	0
397	46	46	0
398	465	465	0
399	577	577	0
400	109	109	0
401	912	912	0
402	3399	3399	0
403	7	7	0
404	671	671	0
405	470	470	0
406	503	503	0
407	452	452	0
408	24	24	0
409	45	45	0
410	202	202	0
411	70	70	0
412	433	433	0
413	96	96	0
414	13	13	0
415	53	53	0
416	841	841	0
417	58	58	0
418	126	126	0
419	65	65	0
420	167	167	0
421	116	116	0
422	46	46	0
423	97	97	0
424	20	20	0
425	194	194	0
426	179	179	0
427	5	5	0
428	125	125	0
429	7	7	0
430	87	87	0
431	13	13	0
432	0	0	0
433	165	165	0
434	80	80	0
435	98	98	0
436	145	145	0
437	245	245	0
438	193	193	0
439	261	261	0
440	269	269	0
441	107	107	0
442	146	146	0
443	305	305	0
444	226	226	0
445	733	733	0
446	2780	2780	0
447	88	88	0
448	126	126	0
449	343	343	0
450	198	198	0
451	278	278	0
452	328	328	0
453	529	529	0
454	364	364	0
455	151	151	0
456	681	681	0
457	140	140	0
458	0	0	0
459	23	23	0
460	321	321	0
461	173	173	0
462	138	138	0
463	9	9	0
464	7	7	0
465	66	66	0
466	10	10	0
467	124	124	0
468	73	73	0
469	192	192	0
470	3	3	0
471	113	113	0
472	84	84	0
473	3	3	0
474	36	36	0
475	56	56	0
476	15	15	0
477	8	8	0
478	23	23	0
479	162	162	0
480	145	145	0
481	469	469	0
482	93	93	0
483	228	228	0
484	22	22	0
485	33	33	0
486	465	465	0
487	282	282	0
488	79	79	0
489	769	769	0
490	1590	1590	0
